datetime,lmp
2023-11-05 04:00:00+00:00,47.18723083333333
2023-11-05 05:00:00+00:00,49.89611416666667
2023-11-05 06:00:00+00:00,47.13182416666667
2023-11-05 07:00:00+00:00,48.729275
2023-11-05 08:00:00+00:00,46.82800666666666
2023-11-05 09:00:00+00:00,44.684551666666664
2023-11-05 10:00:00+00:00,43.29062083333333
2023-11-05 11:00:00+00:00,41.0765125
2023-11-05 12:00:00+00:00,44.643319166666664
2023-11-05 13:00:00+00:00,47.67589666666667
2023-11-05 14:00:00+00:00,45.58073666666667
2023-11-05 15:00:00+00:00,17.372508333333332
2023-11-05 16:00:00+00:00,18.38029166666667
2023-11-05 17:00:00+00:00,37.330845000000004
2023-11-05 18:00:00+00:00,44.1985025
2023-11-05 19:00:00+00:00,45.3484025
2023-11-05 20:00:00+00:00,42.80165333333333
2023-11-05 21:00:00+00:00,29.58554083333333
2023-11-05 22:00:00+00:00,31.871605
2023-11-05 23:00:00+00:00,40.20147083333333
2023-11-06 00:00:00+00:00,62.83814
2023-11-06 01:00:00+00:00,62.841990833333334
2023-11-06 02:00:00+00:00,53.4603325
2023-11-06 03:00:00+00:00,57.22904083333333
2023-11-06 04:00:00+00:00,58.214439166666665
2023-11-06 05:00:00+00:00,58.004535
2023-11-06 06:00:00+00:00,54.68535583333334
2023-11-06 07:00:00+00:00,48.383783333333334
2023-11-06 08:00:00+00:00,49.84869416666667
2023-11-06 09:00:00+00:00,46.23827416666666
2023-11-06 10:00:00+00:00,45.6454575
2023-11-06 11:00:00+00:00,46.544039999999995
2023-11-06 12:00:00+00:00,54.89125833333333
2023-11-06 13:00:00+00:00,60.04835
2023-11-06 14:00:00+00:00,67.88633166666666
2023-11-06 15:00:00+00:00,52.8613225
2023-11-06 16:00:00+00:00,54.1929025
2023-11-06 17:00:00+00:00,60.28004333333333
2023-11-06 18:00:00+00:00,59.863887500000004
2023-11-06 19:00:00+00:00,57.61458
2023-11-06 20:00:00+00:00,54.55325083333333
2023-11-06 21:00:00+00:00,45.386741666666666
2023-11-06 22:00:00+00:00,46.402475
2023-11-06 23:00:00+00:00,59.559104999999995
2023-11-07 00:00:00+00:00,84.87879083333333
2023-11-07 01:00:00+00:00,71.84866749999999
2023-11-07 02:00:00+00:00,62.70614166666667
2023-11-07 03:00:00+00:00,59.863094999999994
2023-11-07 04:00:00+00:00,62.58306166666667
2023-11-07 05:00:00+00:00,59.33517666666666
2023-11-07 06:00:00+00:00,50.568825833333335
2023-11-07 07:00:00+00:00,43.94045166666666
2023-11-07 08:00:00+00:00,43.36347166666667
2023-11-07 09:00:00+00:00,44.00591416666666
2023-11-07 10:00:00+00:00,43.796164166666664
2023-11-07 11:00:00+00:00,43.02943666666667
2023-11-07 12:00:00+00:00,44.60123083333334
2023-11-07 13:00:00+00:00,49.82740583333333
2023-11-07 14:00:00+00:00,60.162119999999994
2023-11-07 15:00:00+00:00,35.88599833333333
2023-11-07 16:00:00+00:00,21.879446666666666
2023-11-07 17:00:00+00:00,29.743657499999998
2023-11-07 18:00:00+00:00,26.538120833333334
2023-11-07 19:00:00+00:00,29.365760833333336
2023-11-07 20:00:00+00:00,31.238793333333334
2023-11-07 21:00:00+00:00,24.75005916666667
2023-11-07 22:00:00+00:00,21.99387333333333
2023-11-07 23:00:00+00:00,39.90457583333333
2023-11-08 00:00:00+00:00,76.03004750000001
2023-11-08 01:00:00+00:00,85.990255
2023-11-08 02:00:00+00:00,64.66805333333333
2023-11-08 03:00:00+00:00,56.766346666666664
2023-11-08 04:00:00+00:00,60.69159666666667
2023-11-08 05:00:00+00:00,54.58589333333333
2023-11-08 06:00:00+00:00,41.01862416666667
2023-11-08 07:00:00+00:00,39.949349166666664
2023-11-08 08:00:00+00:00,42.44644666666667
2023-11-08 09:00:00+00:00,47.64998083333333
2023-11-08 10:00:00+00:00,41.25579833333333
2023-11-08 11:00:00+00:00,43.08369
2023-11-08 12:00:00+00:00,49.322515833333334
2023-11-08 13:00:00+00:00,49.482235
2023-11-08 14:00:00+00:00,63.54135416666667
2023-11-08 15:00:00+00:00,52.21804916666667
2023-11-08 16:00:00+00:00,41.176562499999996
2023-11-08 17:00:00+00:00,35.852175833333334
2023-11-08 18:00:00+00:00,36.08597916666667
2023-11-08 19:00:00+00:00,34.21595916666667
2023-11-08 20:00:00+00:00,37.28733416666667
2023-11-08 21:00:00+00:00,37.11003916666667
2023-11-08 22:00:00+00:00,35.36808
2023-11-08 23:00:00+00:00,54.48628166666666
2023-11-09 00:00:00+00:00,71.057565
2023-11-09 01:00:00+00:00,64.5557725
2023-11-09 02:00:00+00:00,61.19545333333334
2023-11-09 03:00:00+00:00,66.91191916666666
2023-11-09 04:00:00+00:00,76.3710775
2023-11-09 05:00:00+00:00,68.34605166666667
2023-11-09 06:00:00+00:00,56.55211916666667
2023-11-09 07:00:00+00:00,55.94431583333333
2023-11-09 08:00:00+00:00,57.42106583333333
2023-11-09 09:00:00+00:00,52.748506666666664
2023-11-09 10:00:00+00:00,56.04341333333334
2023-11-09 11:00:00+00:00,58.54583416666667
2023-11-09 12:00:00+00:00,61.92729666666667
2023-11-09 13:00:00+00:00,69.64168916666667
2023-11-09 14:00:00+00:00,101.43881666666665
2023-11-09 15:00:00+00:00,58.31847833333333
2023-11-09 16:00:00+00:00,41.53935
2023-11-09 17:00:00+00:00,43.00407833333333
2023-11-09 18:00:00+00:00,44.14489916666667
2023-11-09 19:00:00+00:00,64.27530416666666
2023-11-09 20:00:00+00:00,48.088660000000004
2023-11-09 21:00:00+00:00,41.984075833333335
2023-11-09 22:00:00+00:00,44.621925833333336
2023-11-09 23:00:00+00:00,69.557085
2023-11-10 00:00:00+00:00,68.76813333333332
2023-11-10 01:00:00+00:00,59.055817499999996
2023-11-10 02:00:00+00:00,55.8476225
2023-11-10 03:00:00+00:00,60.88068666666666
2023-11-10 04:00:00+00:00,64.10497916666667
2023-11-10 05:00:00+00:00,64.3466575
2023-11-10 06:00:00+00:00,64.03794666666667
2023-11-10 07:00:00+00:00,56.95692833333334
2023-11-10 08:00:00+00:00,48.424565
2023-11-10 09:00:00+00:00,45.64591333333333
2023-11-10 10:00:00+00:00,43.7549525
2023-11-10 11:00:00+00:00,44.74502583333333
2023-11-10 12:00:00+00:00,48.19890916666666
2023-11-10 13:00:00+00:00,55.97321083333333
2023-11-10 14:00:00+00:00,65.59205
2023-11-10 15:00:00+00:00,39.60925583333333
2023-11-10 16:00:00+00:00,32.748895833333336
2023-11-10 17:00:00+00:00,30.49211083333333
2023-11-10 18:00:00+00:00,33.96762833333333
2023-11-10 19:00:00+00:00,31.251641666666668
2023-11-10 20:00:00+00:00,28.195143333333334
2023-11-10 21:00:00+00:00,29.875735833333334
2023-11-10 22:00:00+00:00,34.478518333333334
2023-11-10 23:00:00+00:00,44.829365833333334
2023-11-11 00:00:00+00:00,65.529825
2023-11-11 01:00:00+00:00,53.514697500000004
2023-11-11 02:00:00+00:00,47.505185833333336
2023-11-11 03:00:00+00:00,54.84408166666666
2023-11-11 04:00:00+00:00,60.09785083333333
2023-11-11 05:00:00+00:00,60.52968833333333
2023-11-11 06:00:00+00:00,52.950992500000005
2023-11-11 07:00:00+00:00,46.40068083333333
2023-11-11 08:00:00+00:00,43.801070833333334
2023-11-11 09:00:00+00:00,40.65035583333333
2023-11-11 10:00:00+00:00,39.538935
2023-11-11 11:00:00+00:00,39.020055
2023-11-11 12:00:00+00:00,38.666134166666666
2023-11-11 13:00:00+00:00,40.4675
2023-11-11 14:00:00+00:00,43.354284166666666
2023-11-11 15:00:00+00:00,15.463886666666667
2023-11-11 16:00:00+00:00,-6.385751666666667
2023-11-11 17:00:00+00:00,-13.774066666666668
2023-11-11 18:00:00+00:00,-16.809620833333334
2023-11-11 19:00:00+00:00,-18.27037
2023-11-11 20:00:00+00:00,-20.47169583333333
2023-11-11 21:00:00+00:00,-24.359996666666664
2023-11-11 22:00:00+00:00,-21.907712500000002
2023-11-11 23:00:00+00:00,24.02996
2023-11-12 00:00:00+00:00,57.84674916666666
2023-11-12 01:00:00+00:00,51.83705333333333
2023-11-12 02:00:00+00:00,42.4717425
2023-11-12 03:00:00+00:00,40.41001333333333
2023-11-12 04:00:00+00:00,40.431865
2023-11-12 05:00:00+00:00,44.292856666666665
2023-11-12 06:00:00+00:00,45.3887125
2023-11-12 07:00:00+00:00,39.884415
2023-11-12 08:00:00+00:00,41.169336666666666
2023-11-12 09:00:00+00:00,41.693692500000004
2023-11-12 10:00:00+00:00,39.647800833333335
2023-11-12 11:00:00+00:00,39.77793166666667
2023-11-12 12:00:00+00:00,40.131798333333336
2023-11-12 13:00:00+00:00,39.422109166666665
2023-11-12 14:00:00+00:00,37.724235
2023-11-12 15:00:00+00:00,13.5147575
2023-11-12 16:00:00+00:00,7.463363333333334
2023-11-12 17:00:00+00:00,15.071034166666665
2023-11-12 18:00:00+00:00,8.89564
2023-11-12 19:00:00+00:00,9.563581666666666
2023-11-12 20:00:00+00:00,16.433008333333333
2023-11-12 21:00:00+00:00,21.2454
2023-11-12 22:00:00+00:00,27.575263333333336
2023-11-12 23:00:00+00:00,42.93833333333333
2023-11-13 00:00:00+00:00,59.674815833333334
2023-11-13 01:00:00+00:00,50.56140333333334
2023-11-13 02:00:00+00:00,51.814348333333335
2023-11-13 03:00:00+00:00,49.799175
2023-11-13 04:00:00+00:00,50.196378333333335
2023-11-13 05:00:00+00:00,47.75646416666667
2023-11-13 06:00:00+00:00,46.782086666666665
2023-11-13 07:00:00+00:00,41.56643583333334
2023-11-13 08:00:00+00:00,47.67395666666667
2023-11-13 09:00:00+00:00,44.67263583333334
2023-11-13 10:00:00+00:00,41.81874
2023-11-13 11:00:00+00:00,44.64668
2023-11-13 12:00:00+00:00,50.2184325
2023-11-13 13:00:00+00:00,55.33009583333333
2023-11-13 14:00:00+00:00,63.968320000000006
2023-11-13 15:00:00+00:00,51.548925833333335
2023-11-13 16:00:00+00:00,44.05945916666667
2023-11-13 17:00:00+00:00,46.3998
2023-11-13 18:00:00+00:00,40.303715833333335
2023-11-13 19:00:00+00:00,39.42135583333333
2023-11-13 20:00:00+00:00,34.1221975
2023-11-13 21:00:00+00:00,38.84092916666667
2023-11-13 22:00:00+00:00,36.79188333333333
2023-11-13 23:00:00+00:00,59.30659083333333
2023-11-14 00:00:00+00:00,68.07213333333333
2023-11-14 01:00:00+00:00,68.62855083333334
2023-11-14 02:00:00+00:00,58.165213333333334
2023-11-14 03:00:00+00:00,66.26600583333332
2023-11-14 04:00:00+00:00,68.24479000000001
2023-11-14 05:00:00+00:00,65.98824499999999
2023-11-14 06:00:00+00:00,57.77198166666667
2023-11-14 07:00:00+00:00,48.489397499999995
2023-11-14 08:00:00+00:00,58.04511416666667
2023-11-14 09:00:00+00:00,62.57244166666666
2023-11-14 10:00:00+00:00,60.51430833333333
2023-11-14 11:00:00+00:00,62.658075
2023-11-14 12:00:00+00:00,63.944775
2023-11-14 13:00:00+00:00,74.65935499999999
2023-11-14 14:00:00+00:00,115.57219916666666
2023-11-14 15:00:00+00:00,87.96280416666667
2023-11-14 16:00:00+00:00,58.89756166666666
2023-11-14 17:00:00+00:00,80.103205
2023-11-14 18:00:00+00:00,101.42209166666667
2023-11-14 19:00:00+00:00,104.84975250000001
2023-11-14 20:00:00+00:00,86.68473916666666
2023-11-14 21:00:00+00:00,85.52328999999999
2023-11-14 22:00:00+00:00,94.70617750000001
2023-11-14 23:00:00+00:00,83.90564083333334
2023-11-15 00:00:00+00:00,90.57339833333333
2023-11-15 01:00:00+00:00,87.78490666666666
2023-11-15 02:00:00+00:00,87.10818333333333
2023-11-15 03:00:00+00:00,84.96620666666666
2023-11-15 04:00:00+00:00,87.74485333333332
2023-11-15 05:00:00+00:00,83.187095
2023-11-15 06:00:00+00:00,72.37459416666667
2023-11-15 07:00:00+00:00,62.948460000000004
2023-11-15 08:00:00+00:00,68.63786416666666
2023-11-15 09:00:00+00:00,66.01815
2023-11-15 10:00:00+00:00,64.46602666666666
2023-11-15 11:00:00+00:00,65.20826166666667
2023-11-15 12:00:00+00:00,72.72687166666667
2023-11-15 13:00:00+00:00,74.98043750000001
2023-11-15 14:00:00+00:00,75.603505
2023-11-15 15:00:00+00:00,117.00106583333333
2023-11-15 16:00:00+00:00,123.38735000000001
2023-11-15 17:00:00+00:00,119.33597250000001
2023-11-15 18:00:00+00:00,114.39451833333334
2023-11-15 19:00:00+00:00,100.70318333333334
2023-11-15 20:00:00+00:00,97.20699583333334
2023-11-15 21:00:00+00:00,108.88983083333333
2023-11-15 22:00:00+00:00,124.24926583333333
2023-11-15 23:00:00+00:00,97.0781
2023-11-16 00:00:00+00:00,78.01422166666667
2023-11-16 01:00:00+00:00,81.98807833333333
2023-11-16 02:00:00+00:00,89.1898425
2023-11-16 03:00:00+00:00,86.07088083333333
2023-11-16 04:00:00+00:00,92.35221916666666
2023-11-16 05:00:00+00:00,87.58172583333334
2023-11-16 06:00:00+00:00,83.07029166666668
2023-11-16 07:00:00+00:00,64.52625666666667
2023-11-16 08:00:00+00:00,65.66128666666667
2023-11-16 09:00:00+00:00,67.53486666666667
2023-11-16 10:00:00+00:00,67.96919083333334
2023-11-16 11:00:00+00:00,68.04249083333333
2023-11-16 12:00:00+00:00,73.40348333333333
2023-11-16 13:00:00+00:00,95.27307
2023-11-16 14:00:00+00:00,280.599555
2023-11-16 15:00:00+00:00,370.7432525
2023-11-16 16:00:00+00:00,77.53382416666666
2023-11-16 17:00:00+00:00,76.77436
2023-11-16 18:00:00+00:00,66.83397833333333
2023-11-16 19:00:00+00:00,70.88082
2023-11-16 20:00:00+00:00,74.23979666666666
2023-11-16 21:00:00+00:00,73.30710583333332
2023-11-16 22:00:00+00:00,66.80960416666666
2023-11-16 23:00:00+00:00,86.21151583333334
2023-11-17 00:00:00+00:00,84.9118375
2023-11-17 01:00:00+00:00,81.05835083333334
2023-11-17 02:00:00+00:00,77.28661
2023-11-17 03:00:00+00:00,81.11525416666667
2023-11-17 04:00:00+00:00,84.52846083333334
2023-11-17 05:00:00+00:00,79.37788416666668
2023-11-17 06:00:00+00:00,76.54229416666666
2023-11-17 07:00:00+00:00,70.13277333333333
2023-11-17 08:00:00+00:00,68.118995
2023-11-17 09:00:00+00:00,66.437845
2023-11-17 10:00:00+00:00,69.30750416666667
2023-11-17 11:00:00+00:00,72.12741749999999
2023-11-17 12:00:00+00:00,78.33741083333334
2023-11-17 13:00:00+00:00,88.79030666666667
2023-11-17 14:00:00+00:00,107.92283333333334
2023-11-17 15:00:00+00:00,73.08608166666666
2023-11-17 16:00:00+00:00,63.13319583333333
2023-11-17 17:00:00+00:00,54.653145
2023-11-17 18:00:00+00:00,40.924949166666664
2023-11-17 19:00:00+00:00,44.10625166666667
2023-11-17 20:00:00+00:00,49.13615166666667
2023-11-17 21:00:00+00:00,58.770965
2023-11-17 22:00:00+00:00,56.255559166666664
2023-11-17 23:00:00+00:00,80.67208166666667
2023-11-18 00:00:00+00:00,80.93596583333333
2023-11-18 01:00:00+00:00,77.66870416666667
2023-11-18 02:00:00+00:00,75.46372166666667
2023-11-18 03:00:00+00:00,82.64123083333334
2023-11-18 04:00:00+00:00,84.42774083333333
2023-11-18 05:00:00+00:00,78.7802875
2023-11-18 06:00:00+00:00,80.14925833333334
2023-11-18 07:00:00+00:00,77.6648875
2023-11-18 08:00:00+00:00,65.781365
2023-11-18 09:00:00+00:00,66.86878
2023-11-18 10:00:00+00:00,65.69390083333333
2023-11-18 11:00:00+00:00,66.33538166666666
2023-11-18 12:00:00+00:00,71.2281125
2023-11-18 13:00:00+00:00,72.1009575
2023-11-18 14:00:00+00:00,72.01709166666667
2023-11-18 15:00:00+00:00,63.61348
2023-11-18 16:00:00+00:00,67.58905083333333
2023-11-18 17:00:00+00:00,104.18688916666667
2023-11-18 18:00:00+00:00,79.28602083333334
2023-11-18 19:00:00+00:00,70.81806166666667
2023-11-18 20:00:00+00:00,72.70808333333333
2023-11-18 21:00:00+00:00,75.654555
2023-11-18 22:00:00+00:00,69.3169425
2023-11-18 23:00:00+00:00,60.98303833333333
2023-11-19 00:00:00+00:00,70.94900416666667
2023-11-19 01:00:00+00:00,67.40451083333333
2023-11-19 02:00:00+00:00,61.99084250000001
2023-11-19 03:00:00+00:00,64.84160916666667
2023-11-19 04:00:00+00:00,69.32019166666667
2023-11-19 05:00:00+00:00,61.63222166666666
2023-11-19 06:00:00+00:00,57.701805
2023-11-19 07:00:00+00:00,51.17718083333333
2023-11-19 08:00:00+00:00,46.4733775
2023-11-19 09:00:00+00:00,49.7544375
2023-11-19 10:00:00+00:00,37.60430416666667
2023-11-19 11:00:00+00:00,34.207721666666664
2023-11-19 12:00:00+00:00,41.379490833333335
2023-11-19 13:00:00+00:00,47.462415
2023-11-19 14:00:00+00:00,55.1048275
2023-11-19 15:00:00+00:00,38.848195
2023-11-19 16:00:00+00:00,18.858539166666667
2023-11-19 17:00:00+00:00,29.3923075
2023-11-19 18:00:00+00:00,21.156830833333334
2023-11-19 19:00:00+00:00,15.324125
2023-11-19 20:00:00+00:00,-4.7630525
2023-11-19 21:00:00+00:00,-33.43197083333333
2023-11-19 22:00:00+00:00,-32.838994166666666
2023-11-19 23:00:00+00:00,22.833887500000003
2023-11-20 00:00:00+00:00,56.37094166666666
2023-11-20 01:00:00+00:00,53.1557775
2023-11-20 02:00:00+00:00,51.29040833333334
2023-11-20 03:00:00+00:00,47.58287333333333
2023-11-20 04:00:00+00:00,46.934664166666664
2023-11-20 05:00:00+00:00,48.19704166666667
2023-11-20 06:00:00+00:00,44.47280333333333
2023-11-20 07:00:00+00:00,48.00660166666666
2023-11-20 08:00:00+00:00,54.5436675
2023-11-20 09:00:00+00:00,51.89124666666667
2023-11-20 10:00:00+00:00,51.157270833333335
2023-11-20 11:00:00+00:00,49.16817916666667
2023-11-20 12:00:00+00:00,57.51301166666667
2023-11-20 13:00:00+00:00,61.17627916666667
2023-11-20 14:00:00+00:00,73.36591416666667
2023-11-20 15:00:00+00:00,61.31133583333334
2023-11-20 16:00:00+00:00,55.218250833333336
2023-11-20 17:00:00+00:00,55.89056333333334
2023-11-20 18:00:00+00:00,56.90606416666666
2023-11-20 19:00:00+00:00,62.13797416666667
2023-11-20 20:00:00+00:00,63.4247575
2023-11-20 21:00:00+00:00,59.80937583333334
2023-11-20 22:00:00+00:00,55.452729166666664
2023-11-20 23:00:00+00:00,58.93661666666667
2023-11-21 00:00:00+00:00,79.81569166666667
2023-11-21 01:00:00+00:00,66.09979
2023-11-21 02:00:00+00:00,64.65799249999999
2023-11-21 03:00:00+00:00,65.78115833333334
2023-11-21 04:00:00+00:00,64.35073916666667
2023-11-21 05:00:00+00:00,66.57936333333333
2023-11-21 06:00:00+00:00,66.1271675
2023-11-21 07:00:00+00:00,63.85608416666667
2023-11-21 08:00:00+00:00,67.95122166666667
2023-11-21 09:00:00+00:00,65.29803416666667
2023-11-21 10:00:00+00:00,63.29289
2023-11-21 11:00:00+00:00,64.54659833333334
2023-11-21 12:00:00+00:00,68.48358583333334
2023-11-21 13:00:00+00:00,82.53350166666667
2023-11-21 14:00:00+00:00,87.52166166666666
2023-11-21 15:00:00+00:00,62.625135
2023-11-21 16:00:00+00:00,63.607826666666675
2023-11-21 17:00:00+00:00,70.8237325
2023-11-21 18:00:00+00:00,69.04317666666667
2023-11-21 19:00:00+00:00,65.93848416666667
2023-11-21 20:00:00+00:00,60.4858025
2023-11-21 21:00:00+00:00,65.22614916666667
2023-11-21 22:00:00+00:00,58.51174916666667
2023-11-21 23:00:00+00:00,64.00532416666667
2023-11-22 00:00:00+00:00,71.0122525
2023-11-22 01:00:00+00:00,63.222610833333334
2023-11-22 02:00:00+00:00,64.03766583333334
2023-11-22 03:00:00+00:00,60.854746666666664
2023-11-22 04:00:00+00:00,64.59339416666667
2023-11-22 05:00:00+00:00,61.088009166666666
2023-11-22 06:00:00+00:00,59.8988075
2023-11-22 07:00:00+00:00,55.27207833333333
2023-11-22 08:00:00+00:00,57.073187499999996
2023-11-22 09:00:00+00:00,55.37851
2023-11-22 10:00:00+00:00,54.398851666666665
2023-11-22 11:00:00+00:00,54.79601
2023-11-22 12:00:00+00:00,57.77842166666667
2023-11-22 13:00:00+00:00,59.8337975
2023-11-22 14:00:00+00:00,63.362945
2023-11-22 15:00:00+00:00,49.73968583333333
2023-11-22 16:00:00+00:00,45.82441666666667
2023-11-22 17:00:00+00:00,53.49991166666666
2023-11-22 18:00:00+00:00,50.080648333333336
2023-11-22 19:00:00+00:00,43.863850000000006
2023-11-22 20:00:00+00:00,44.744197500000006
2023-11-22 21:00:00+00:00,42.68429416666667
2023-11-22 22:00:00+00:00,52.71872166666666
2023-11-22 23:00:00+00:00,59.63804
2023-11-23 00:00:00+00:00,59.682275000000004
2023-11-23 01:00:00+00:00,56.83131083333333
2023-11-23 02:00:00+00:00,50.99048916666667
2023-11-23 03:00:00+00:00,54.23010333333334
2023-11-23 04:00:00+00:00,55.9109425
2023-11-23 05:00:00+00:00,70.58119666666666
2023-11-23 06:00:00+00:00,74.1657775
2023-11-23 07:00:00+00:00,69.11703666666666
2023-11-23 08:00:00+00:00,52.602565
2023-11-23 09:00:00+00:00,49.605448333333335
2023-11-23 10:00:00+00:00,50.62906666666667
2023-11-23 11:00:00+00:00,46.20610083333333
2023-11-23 12:00:00+00:00,49.136027500000004
2023-11-23 13:00:00+00:00,49.378335
2023-11-23 14:00:00+00:00,53.18972416666667
2023-11-23 15:00:00+00:00,62.396611666666665
2023-11-23 16:00:00+00:00,61.284144166666664
2023-11-23 17:00:00+00:00,53.72627083333333
2023-11-23 18:00:00+00:00,45.36133
2023-11-23 19:00:00+00:00,41.81362333333333
2023-11-23 20:00:00+00:00,43.14197083333334
2023-11-23 21:00:00+00:00,35.45905166666667
2023-11-23 22:00:00+00:00,28.43685333333333
2023-11-23 23:00:00+00:00,41.411389166666666
2023-11-24 00:00:00+00:00,49.5580975
2023-11-24 01:00:00+00:00,48.523914999999995
2023-11-24 02:00:00+00:00,45.654702500000006
2023-11-24 03:00:00+00:00,43.08786083333334
2023-11-24 04:00:00+00:00,46.50915333333333
2023-11-24 05:00:00+00:00,50.063516666666665
2023-11-24 06:00:00+00:00,49.99189583333333
2023-11-24 07:00:00+00:00,42.525686666666665
2023-11-24 08:00:00+00:00,44.453579166666664
2023-11-24 09:00:00+00:00,40.31582916666667
2023-11-24 10:00:00+00:00,41.905408333333334
2023-11-24 11:00:00+00:00,43.602068333333335
2023-11-24 12:00:00+00:00,48.39870833333333
2023-11-24 13:00:00+00:00,50.049465
2023-11-24 14:00:00+00:00,59.59177
2023-11-24 15:00:00+00:00,57.56925416666667
2023-11-24 16:00:00+00:00,40.062510833333334
2023-11-24 17:00:00+00:00,34.836779166666666
2023-11-24 18:00:00+00:00,31.973798333333335
2023-11-24 19:00:00+00:00,32.79705583333333
2023-11-24 20:00:00+00:00,32.6230825
2023-11-24 21:00:00+00:00,34.3422375
2023-11-24 22:00:00+00:00,33.825024166666665
2023-11-24 23:00:00+00:00,46.955350833333334
2023-11-25 00:00:00+00:00,56.332854166666664
2023-11-25 01:00:00+00:00,56.07697916666667
2023-11-25 02:00:00+00:00,57.284016666666666
2023-11-25 03:00:00+00:00,56.15260416666666
2023-11-25 04:00:00+00:00,59.094748333333335
2023-11-25 05:00:00+00:00,57.5161425
2023-11-25 06:00:00+00:00,68.49592833333334
2023-11-25 07:00:00+00:00,60.1574975
2023-11-25 08:00:00+00:00,62.49429416666666
2023-11-25 09:00:00+00:00,58.90318333333334
2023-11-25 10:00:00+00:00,50.896321666666665
2023-11-25 11:00:00+00:00,54.68669166666667
2023-11-25 12:00:00+00:00,64.04472083333333
2023-11-25 13:00:00+00:00,69.27077083333333
2023-11-25 14:00:00+00:00,87.08378666666665
2023-11-25 15:00:00+00:00,53.999388333333336
2023-11-25 16:00:00+00:00,50.72574083333333
2023-11-25 17:00:00+00:00,45.99091000000001
2023-11-25 18:00:00+00:00,42.50595416666667
2023-11-25 19:00:00+00:00,43.81545666666667
2023-11-25 20:00:00+00:00,42.139740833333335
2023-11-25 21:00:00+00:00,36.75318166666667
2023-11-25 22:00:00+00:00,35.203275
2023-11-25 23:00:00+00:00,38.62668
2023-11-26 00:00:00+00:00,67.04833583333334
2023-11-26 01:00:00+00:00,59.294203333333336
2023-11-26 02:00:00+00:00,63.2563575
2023-11-26 03:00:00+00:00,65.84880333333334
2023-11-26 04:00:00+00:00,69.13667
2023-11-26 05:00:00+00:00,81.16442666666667
2023-11-26 06:00:00+00:00,88.91056833333333
2023-11-26 07:00:00+00:00,78.73709833333334
2023-11-26 08:00:00+00:00,79.05075833333333
2023-11-26 09:00:00+00:00,76.09541166666666
2023-11-26 10:00:00+00:00,72.24837666666667
2023-11-26 11:00:00+00:00,73.70618416666666
2023-11-26 12:00:00+00:00,77.90042333333334
2023-11-26 13:00:00+00:00,84.65739
2023-11-26 14:00:00+00:00,84.293625
2023-11-26 15:00:00+00:00,66.55934916666666
2023-11-26 16:00:00+00:00,61.577082499999996
2023-11-26 17:00:00+00:00,50.9155975
2023-11-26 18:00:00+00:00,58.1065825
2023-11-26 19:00:00+00:00,52.06097666666667
2023-11-26 20:00:00+00:00,54.83595833333334
2023-11-26 21:00:00+00:00,57.97754916666667
2023-11-26 22:00:00+00:00,52.47879333333333
2023-11-26 23:00:00+00:00,72.35615583333333
2023-11-27 00:00:00+00:00,69.60371083333332
2023-11-27 01:00:00+00:00,66.26699916666666
2023-11-27 02:00:00+00:00,65.4592275
2023-11-27 03:00:00+00:00,70.65254750000001
2023-11-27 04:00:00+00:00,71.95472416666667
2023-11-27 05:00:00+00:00,65.11376166666666
2023-11-27 06:00:00+00:00,61.0824225
2023-11-27 07:00:00+00:00,60.87262666666667
2023-11-27 08:00:00+00:00,62.52453333333333
2023-11-27 09:00:00+00:00,61.0992075
2023-11-27 10:00:00+00:00,59.01206833333333
2023-11-27 11:00:00+00:00,62.66529583333334
2023-11-27 12:00:00+00:00,62.367718333333336
2023-11-27 13:00:00+00:00,69.41355666666666
2023-11-27 14:00:00+00:00,90.68656083333333
2023-11-27 15:00:00+00:00,109.10719916666666
2023-11-27 16:00:00+00:00,64.56683833333334
2023-11-27 17:00:00+00:00,57.95851083333333
2023-11-27 18:00:00+00:00,64.41630583333334
2023-11-27 19:00:00+00:00,57.63274416666667
2023-11-27 20:00:00+00:00,55.881593333333335
2023-11-27 21:00:00+00:00,49.66964083333334
2023-11-27 22:00:00+00:00,51.913311666666665
2023-11-27 23:00:00+00:00,70.78688333333334
2023-11-28 00:00:00+00:00,78.45533583333334
2023-11-28 01:00:00+00:00,89.35181166666666
2023-11-28 02:00:00+00:00,81.69327916666667
2023-11-28 03:00:00+00:00,93.41472333333333
2023-11-28 04:00:00+00:00,103.34927916666668
2023-11-28 05:00:00+00:00,112.45837833333333
2023-11-28 06:00:00+00:00,92.69104583333332
2023-11-28 07:00:00+00:00,75.19082916666666
2023-11-28 08:00:00+00:00,85.199735
2023-11-28 09:00:00+00:00,79.94613833333334
2023-11-28 10:00:00+00:00,86.50036916666666
2023-11-28 11:00:00+00:00,83.626825
2023-11-28 12:00:00+00:00,93.84550166666668
2023-11-28 13:00:00+00:00,93.91385416666667
2023-11-28 14:00:00+00:00,102.02186583333334
2023-11-28 15:00:00+00:00,118.0941475
2023-11-28 16:00:00+00:00,76.21129916666666
2023-11-28 17:00:00+00:00,82.617465
2023-11-28 18:00:00+00:00,64.52369416666667
2023-11-28 19:00:00+00:00,68.42791749999999
2023-11-28 20:00:00+00:00,65.329165
2023-11-28 21:00:00+00:00,62.130545833333336
2023-11-28 22:00:00+00:00,68.45656833333334
2023-11-28 23:00:00+00:00,89.74661083333332
