datetime,lmp
2024-01-24 20:00:00+00:00,58.69322333333333
2024-01-24 21:00:00+00:00,64.80001916666667
2024-01-24 22:00:00+00:00,76.831575
2024-01-24 23:00:00+00:00,86.24998916666668
2024-01-25 00:00:00+00:00,82.72341333333334
2024-01-25 01:00:00+00:00,74.25939
2024-01-25 02:00:00+00:00,63.5974125
2024-01-25 03:00:00+00:00,65.36139333333334
2024-01-25 04:00:00+00:00,63.15630166666667
2024-01-25 05:00:00+00:00,57.733382500000005
2024-01-25 06:00:00+00:00,53.146259166666674
2024-01-25 07:00:00+00:00,43.9668775
2024-01-25 08:00:00+00:00,44.96384833333334
2024-01-25 09:00:00+00:00,47.37528916666667
2024-01-25 10:00:00+00:00,46.8451325
2024-01-25 11:00:00+00:00,44.2765075
2024-01-25 12:00:00+00:00,43.89544
2024-01-25 13:00:00+00:00,46.36145666666667
2024-01-25 14:00:00+00:00,53.846995
2024-01-25 15:00:00+00:00,70.43088250000001
2024-01-25 16:00:00+00:00,52.958490000000005
2024-01-25 17:00:00+00:00,44.918235833333334
2024-01-25 18:00:00+00:00,36.07270583333334
2024-01-25 19:00:00+00:00,15.891226666666666
2024-01-25 20:00:00+00:00,25.973068333333334
2024-01-25 21:00:00+00:00,16.98904
2024-01-25 22:00:00+00:00,11.609240833333333
2024-01-25 23:00:00+00:00,13.484291666666666
2024-01-26 00:00:00+00:00,40.519425
2024-01-26 01:00:00+00:00,56.571019166666666
2024-01-26 02:00:00+00:00,56.28622000000001
2024-01-26 03:00:00+00:00,53.731388333333335
2024-01-26 04:00:00+00:00,56.25129666666667
2024-01-26 05:00:00+00:00,57.149862500000005
2024-01-26 06:00:00+00:00,51.82783916666667
2024-01-26 07:00:00+00:00,45.6001675
2024-01-26 08:00:00+00:00,53.892835
2024-01-26 09:00:00+00:00,49.8084175
2024-01-26 10:00:00+00:00,46.691335
2024-01-26 11:00:00+00:00,46.40663833333334
2024-01-26 12:00:00+00:00,50.259382499999994
2024-01-26 13:00:00+00:00,52.7467125
2024-01-26 14:00:00+00:00,55.828133333333334
2024-01-26 15:00:00+00:00,53.499874166666665
2024-01-26 16:00:00+00:00,40.96369666666667
2024-01-26 17:00:00+00:00,38.573141666666665
2024-01-26 18:00:00+00:00,35.596220833333334
2024-01-26 19:00:00+00:00,31.582045833333336
2024-01-26 20:00:00+00:00,29.161527500000002
2024-01-26 21:00:00+00:00,42.48171833333333
2024-01-26 22:00:00+00:00,65.24922416666666
2024-01-26 23:00:00+00:00,36.399345833333335
2024-01-27 00:00:00+00:00,50.00079333333333
2024-01-27 01:00:00+00:00,52.626727499999994
2024-01-27 02:00:00+00:00,52.56472
2024-01-27 03:00:00+00:00,50.348572499999996
2024-01-27 04:00:00+00:00,50.505765
2024-01-27 05:00:00+00:00,49.94576416666666
2024-01-27 06:00:00+00:00,47.47850666666667
2024-01-27 07:00:00+00:00,47.960123333333335
2024-01-27 08:00:00+00:00,45.31519083333333
2024-01-27 09:00:00+00:00,43.40437666666667
2024-01-27 10:00:00+00:00,41.569335833333334
2024-01-27 11:00:00+00:00,40.61279416666667
2024-01-27 12:00:00+00:00,41.14916916666667
2024-01-27 13:00:00+00:00,40.91323333333333
2024-01-27 14:00:00+00:00,42.1839075
2024-01-27 15:00:00+00:00,32.04381583333333
2024-01-27 16:00:00+00:00,19.519747499999998
2024-01-27 17:00:00+00:00,20.744859166666668
2024-01-27 18:00:00+00:00,20.134294999999998
2024-01-27 19:00:00+00:00,35.0958225
2024-01-27 20:00:00+00:00,38.82306
2024-01-27 21:00:00+00:00,25.929635
2024-01-27 22:00:00+00:00,31.586024166666665
2024-01-27 23:00:00+00:00,44.10567833333334
2024-01-28 00:00:00+00:00,45.9378375
2024-01-28 01:00:00+00:00,47.29039916666667
2024-01-28 02:00:00+00:00,45.03049333333333
2024-01-28 03:00:00+00:00,44.568311666666666
2024-01-28 04:00:00+00:00,44.357549166666665
2024-01-28 05:00:00+00:00,44.5654475
2024-01-28 06:00:00+00:00,43.03133333333333
2024-01-28 07:00:00+00:00,41.224287499999996
2024-01-28 08:00:00+00:00,42.899975833333336
2024-01-28 09:00:00+00:00,42.7210425
2024-01-28 10:00:00+00:00,38.23895666666667
2024-01-28 11:00:00+00:00,38.841006666666665
2024-01-28 12:00:00+00:00,40.294464166666664
2024-01-28 13:00:00+00:00,40.643275833333334
2024-01-28 14:00:00+00:00,44.89693
2024-01-28 15:00:00+00:00,39.69925666666666
2024-01-28 16:00:00+00:00,28.683070833333332
2024-01-28 17:00:00+00:00,28.682585
2024-01-28 18:00:00+00:00,33.01630333333333
2024-01-28 19:00:00+00:00,22.212841666666666
2024-01-28 20:00:00+00:00,17.1409725
2024-01-28 21:00:00+00:00,14.386550833333333
2024-01-28 22:00:00+00:00,17.4802275
2024-01-28 23:00:00+00:00,24.64259416666667
2024-01-29 00:00:00+00:00,37.103407499999996
2024-01-29 01:00:00+00:00,46.921258333333334
2024-01-29 02:00:00+00:00,40.947948333333336
2024-01-29 03:00:00+00:00,40.658863333333336
2024-01-29 04:00:00+00:00,42.81972
2024-01-29 05:00:00+00:00,42.48468
2024-01-29 06:00:00+00:00,40.613480833333334
2024-01-29 07:00:00+00:00,39.069251666666666
2024-01-29 08:00:00+00:00,40.119597500000005
2024-01-29 09:00:00+00:00,40.5725125
2024-01-29 10:00:00+00:00,39.75772666666666
2024-01-29 11:00:00+00:00,41.380811666666666
2024-01-29 12:00:00+00:00,43.81843333333333
2024-01-29 13:00:00+00:00,45.318982500000004
2024-01-29 14:00:00+00:00,47.73468333333333
2024-01-29 15:00:00+00:00,45.834756666666664
2024-01-29 16:00:00+00:00,22.695799166666664
2024-01-29 17:00:00+00:00,29.420413333333332
2024-01-29 18:00:00+00:00,39.02386666666667
2024-01-29 19:00:00+00:00,31.454379166666666
2024-01-29 20:00:00+00:00,30.47358583333333
2024-01-29 21:00:00+00:00,29.944204166666665
2024-01-29 22:00:00+00:00,27.454391666666666
2024-01-29 23:00:00+00:00,16.019466666666666
2024-01-30 00:00:00+00:00,40.990990000000004
2024-01-30 01:00:00+00:00,50.23131916666667
2024-01-30 02:00:00+00:00,47.99875583333333
2024-01-30 03:00:00+00:00,48.48119499999999
2024-01-30 04:00:00+00:00,48.59892416666667
2024-01-30 05:00:00+00:00,46.40282583333333
2024-01-30 06:00:00+00:00,42.581801666666664
2024-01-30 07:00:00+00:00,41.15685
2024-01-30 08:00:00+00:00,36.713805
2024-01-30 09:00:00+00:00,33.03521333333333
2024-01-30 10:00:00+00:00,32.088766666666665
2024-01-30 11:00:00+00:00,33.9730175
2024-01-30 12:00:00+00:00,37.623039999999996
2024-01-30 13:00:00+00:00,40.33647583333333
2024-01-30 14:00:00+00:00,43.658915
2024-01-30 15:00:00+00:00,40.3568625
2024-01-30 16:00:00+00:00,23.148064166666668
2024-01-30 17:00:00+00:00,25.810353333333335
2024-01-30 18:00:00+00:00,21.739315833333336
2024-01-30 19:00:00+00:00,17.263545
2024-01-30 20:00:00+00:00,15.317388333333334
2024-01-30 21:00:00+00:00,15.595650833333332
2024-01-30 22:00:00+00:00,23.460496666666668
2024-01-30 23:00:00+00:00,21.91168083333333
2024-01-31 00:00:00+00:00,39.380985
2024-01-31 01:00:00+00:00,47.02897333333333
2024-01-31 02:00:00+00:00,45.77336333333333
2024-01-31 03:00:00+00:00,43.48665166666667
2024-01-31 04:00:00+00:00,39.37178333333333
2024-01-31 05:00:00+00:00,39.5496525
2024-01-31 06:00:00+00:00,35.901734166666664
2024-01-31 07:00:00+00:00,36.28132333333333
2024-01-31 08:00:00+00:00,39.35233916666667
2024-01-31 09:00:00+00:00,39.33062
2024-01-31 10:00:00+00:00,38.50586666666667
2024-01-31 11:00:00+00:00,37.432924166666666
2024-01-31 12:00:00+00:00,39.05502416666667
2024-01-31 13:00:00+00:00,41.700935
2024-01-31 14:00:00+00:00,43.46662
2024-01-31 15:00:00+00:00,45.579685833333336
2024-01-31 16:00:00+00:00,38.842037499999996
2024-01-31 17:00:00+00:00,37.831719166666666
2024-01-31 18:00:00+00:00,37.76610083333333
2024-01-31 19:00:00+00:00,47.4733425
2024-01-31 20:00:00+00:00,47.545269999999995
2024-01-31 21:00:00+00:00,49.643702499999996
2024-01-31 22:00:00+00:00,45.70437416666667
2024-01-31 23:00:00+00:00,52.203361666666666
2024-02-01 00:00:00+00:00,48.87833166666667
2024-02-01 01:00:00+00:00,48.6623275
2024-02-01 02:00:00+00:00,44.485706666666665
2024-02-01 03:00:00+00:00,42.38853583333333
2024-02-01 04:00:00+00:00,42.03698083333333
2024-02-01 05:00:00+00:00,44.72236083333333
2024-02-01 06:00:00+00:00,36.063334166666664
2024-02-01 07:00:00+00:00,36.2103675
2024-02-01 08:00:00+00:00,37.56245166666667
2024-02-01 09:00:00+00:00,37.454388333333334
2024-02-01 10:00:00+00:00,37.015275833333334
2024-02-01 11:00:00+00:00,36.1976725
2024-02-01 12:00:00+00:00,36.078646666666664
2024-02-01 13:00:00+00:00,43.05815583333333
2024-02-01 14:00:00+00:00,45.4158425
2024-02-01 15:00:00+00:00,43.55613666666667
2024-02-01 16:00:00+00:00,54.6967575
2024-02-01 17:00:00+00:00,52.338233333333335
2024-02-01 18:00:00+00:00,40.93544583333333
2024-02-01 19:00:00+00:00,37.721979166666664
2024-02-01 20:00:00+00:00,34.777546666666666
2024-02-01 21:00:00+00:00,37.45628
2024-02-01 22:00:00+00:00,41.70156083333333
2024-02-01 23:00:00+00:00,45.648448333333334
2024-02-02 00:00:00+00:00,46.253530000000005
2024-02-02 01:00:00+00:00,50.909335
2024-02-02 02:00:00+00:00,50.9566225
2024-02-02 03:00:00+00:00,52.50498666666667
2024-02-02 04:00:00+00:00,54.71469
2024-02-02 05:00:00+00:00,54.422037499999995
2024-02-02 06:00:00+00:00,45.17264333333333
2024-02-02 07:00:00+00:00,40.77281416666667
2024-02-02 08:00:00+00:00,45.594725000000004
2024-02-02 09:00:00+00:00,42.75971916666666
2024-02-02 10:00:00+00:00,39.49131333333333
2024-02-02 11:00:00+00:00,38.295722500000004
2024-02-02 12:00:00+00:00,40.358435
2024-02-02 13:00:00+00:00,43.80824166666667
2024-02-02 14:00:00+00:00,52.98979333333333
2024-02-02 15:00:00+00:00,52.509094166666664
2024-02-02 16:00:00+00:00,34.69788666666667
2024-02-02 17:00:00+00:00,31.91027916666667
2024-02-02 18:00:00+00:00,33.2739125
2024-02-02 19:00:00+00:00,30.45976
2024-02-02 20:00:00+00:00,18.920215
2024-02-02 21:00:00+00:00,28.552428333333335
2024-02-02 22:00:00+00:00,28.841023333333336
2024-02-02 23:00:00+00:00,20.57845
2024-02-03 00:00:00+00:00,41.96937416666667
2024-02-03 01:00:00+00:00,51.25971916666666
2024-02-03 02:00:00+00:00,48.85721583333333
2024-02-03 03:00:00+00:00,47.64098166666667
2024-02-03 04:00:00+00:00,44.27242916666666
2024-02-03 05:00:00+00:00,43.03946916666666
2024-02-03 06:00:00+00:00,37.36618333333333
2024-02-03 07:00:00+00:00,33.37120083333333
2024-02-03 08:00:00+00:00,32.174515
2024-02-03 09:00:00+00:00,24.089434999999998
2024-02-03 10:00:00+00:00,28.863321666666668
2024-02-03 11:00:00+00:00,28.694736666666667
2024-02-03 12:00:00+00:00,35.320301666666666
2024-02-03 13:00:00+00:00,39.459045833333334
2024-02-03 14:00:00+00:00,39.97956583333333
2024-02-03 15:00:00+00:00,41.28482416666667
2024-02-03 16:00:00+00:00,42.944646666666664
2024-02-03 17:00:00+00:00,47.175603333333335
2024-02-03 18:00:00+00:00,41.74187
2024-02-03 19:00:00+00:00,37.87661666666667
2024-02-03 20:00:00+00:00,31.8769125
2024-02-03 21:00:00+00:00,45.5847925
2024-02-03 22:00:00+00:00,48.30011
2024-02-03 23:00:00+00:00,45.50732166666666
2024-02-04 00:00:00+00:00,46.393165833333335
2024-02-04 01:00:00+00:00,48.114896666666674
2024-02-04 02:00:00+00:00,46.320726666666665
2024-02-04 03:00:00+00:00,44.071956666666665
2024-02-04 04:00:00+00:00,42.183906666666665
2024-02-04 05:00:00+00:00,42.991216666666666
2024-02-04 06:00:00+00:00,42.87137583333333
2024-02-04 07:00:00+00:00,37.303960833333335
2024-02-04 08:00:00+00:00,39.796375833333336
2024-02-04 09:00:00+00:00,38.948865000000005
2024-02-04 10:00:00+00:00,40.36040583333333
2024-02-04 11:00:00+00:00,40.7123375
2024-02-04 12:00:00+00:00,41.207700833333334
2024-02-04 13:00:00+00:00,43.24922166666667
2024-02-04 14:00:00+00:00,40.02845666666666
2024-02-04 15:00:00+00:00,41.482755833333336
2024-02-04 16:00:00+00:00,46.44219833333333
2024-02-04 17:00:00+00:00,52.42773666666667
2024-02-04 18:00:00+00:00,54.622029166666664
2024-02-04 19:00:00+00:00,50.89131166666667
2024-02-04 20:00:00+00:00,48.89555083333334
2024-02-04 21:00:00+00:00,39.3019075
2024-02-04 22:00:00+00:00,41.15791083333333
2024-02-04 23:00:00+00:00,45.922205
2024-02-05 00:00:00+00:00,46.96752916666667
2024-02-05 01:00:00+00:00,51.70377083333333
2024-02-05 02:00:00+00:00,52.208825
2024-02-05 03:00:00+00:00,51.28141416666667
2024-02-05 04:00:00+00:00,50.904043333333334
2024-02-05 05:00:00+00:00,49.428958333333334
2024-02-05 06:00:00+00:00,55.647256666666664
2024-02-05 07:00:00+00:00,54.57109333333333
2024-02-05 08:00:00+00:00,48.156582500000006
2024-02-05 09:00:00+00:00,51.072235
2024-02-05 10:00:00+00:00,53.68210833333333
2024-02-05 11:00:00+00:00,56.20604083333333
2024-02-05 12:00:00+00:00,54.29385166666666
2024-02-05 13:00:00+00:00,50.332753333333336
2024-02-05 14:00:00+00:00,42.38610583333333
2024-02-05 15:00:00+00:00,41.9906
2024-02-05 16:00:00+00:00,46.66724333333334
2024-02-05 17:00:00+00:00,41.370645
2024-02-05 18:00:00+00:00,39.717484166666665
2024-02-05 19:00:00+00:00,41.81577333333333
2024-02-05 20:00:00+00:00,51.86138416666666
2024-02-05 21:00:00+00:00,63.03346
2024-02-05 22:00:00+00:00,69.94029
2024-02-05 23:00:00+00:00,66.02216916666667
2024-02-06 00:00:00+00:00,64.844745
2024-02-06 01:00:00+00:00,65.19717
2024-02-06 02:00:00+00:00,60.47457166666667
2024-02-06 03:00:00+00:00,65.45075416666667
2024-02-06 04:00:00+00:00,55.10092666666667
2024-02-06 05:00:00+00:00,53.538670833333335
2024-02-06 06:00:00+00:00,44.46036833333333
2024-02-06 07:00:00+00:00,48.87614333333334
2024-02-06 08:00:00+00:00,47.6633075
2024-02-06 09:00:00+00:00,45.6475225
2024-02-06 10:00:00+00:00,47.76191166666666
2024-02-06 11:00:00+00:00,48.96426833333334
2024-02-06 12:00:00+00:00,52.292229166666665
2024-02-06 13:00:00+00:00,50.34589416666666
2024-02-06 14:00:00+00:00,55.72069666666667
2024-02-06 15:00:00+00:00,61.16033166666667
2024-02-06 16:00:00+00:00,125.734345
2024-02-06 17:00:00+00:00,59.66169
2024-02-06 18:00:00+00:00,45.452730833333334
2024-02-06 19:00:00+00:00,35.33721083333334
2024-02-06 20:00:00+00:00,40.358911666666664
2024-02-06 21:00:00+00:00,42.159729166666665
2024-02-06 22:00:00+00:00,49.90716416666667
2024-02-06 23:00:00+00:00,51.92111666666667
2024-02-07 00:00:00+00:00,47.217414999999995
2024-02-07 01:00:00+00:00,46.62257416666666
2024-02-07 02:00:00+00:00,50.15835416666667
2024-02-07 03:00:00+00:00,48.69970416666666
2024-02-07 04:00:00+00:00,47.406440833333335
2024-02-07 05:00:00+00:00,42.32221083333334
2024-02-07 06:00:00+00:00,44.46505666666667
2024-02-07 07:00:00+00:00,40.80630083333333
2024-02-07 08:00:00+00:00,42.35863083333333
2024-02-07 09:00:00+00:00,41.289994166666666
2024-02-07 10:00:00+00:00,42.39205583333334
2024-02-07 11:00:00+00:00,41.57962416666667
2024-02-07 12:00:00+00:00,41.957663333333336
2024-02-07 13:00:00+00:00,44.53759
2024-02-07 14:00:00+00:00,55.40644833333334
2024-02-07 15:00:00+00:00,51.03452333333333
2024-02-07 16:00:00+00:00,39.153283333333334
2024-02-07 17:00:00+00:00,58.18403833333334
2024-02-07 18:00:00+00:00,57.415263333333336
2024-02-07 19:00:00+00:00,59.0374425
2024-02-07 20:00:00+00:00,59.5500175
2024-02-07 21:00:00+00:00,67.00455666666666
2024-02-07 22:00:00+00:00,62.52314333333334
2024-02-07 23:00:00+00:00,59.007173333333334
2024-02-08 00:00:00+00:00,45.874201666666664
2024-02-08 01:00:00+00:00,47.2319425
2024-02-08 02:00:00+00:00,48.102735833333334
2024-02-08 03:00:00+00:00,48.574594999999995
2024-02-08 04:00:00+00:00,51.84650333333334
2024-02-08 05:00:00+00:00,49.12658583333334
2024-02-08 06:00:00+00:00,46.3888025
2024-02-08 07:00:00+00:00,42.66473083333333
2024-02-08 08:00:00+00:00,43.14711416666666
2024-02-08 09:00:00+00:00,43.557521666666666
2024-02-08 10:00:00+00:00,43.437819166666664
2024-02-08 11:00:00+00:00,41.83766333333333
2024-02-08 12:00:00+00:00,45.586129166666666
2024-02-08 13:00:00+00:00,43.69142333333334
2024-02-08 14:00:00+00:00,52.49827
2024-02-08 15:00:00+00:00,57.2514225
2024-02-08 16:00:00+00:00,42.67888416666667
2024-02-08 17:00:00+00:00,29.256064166666665
2024-02-08 18:00:00+00:00,28.57614583333333
2024-02-08 19:00:00+00:00,35.30529
2024-02-08 20:00:00+00:00,30.59286
2024-02-08 21:00:00+00:00,31.006069999999998
2024-02-08 22:00:00+00:00,22.840934166666667
2024-02-08 23:00:00+00:00,16.607370833333334
2024-02-09 00:00:00+00:00,35.34605166666667
2024-02-09 01:00:00+00:00,55.087313333333334
2024-02-09 02:00:00+00:00,56.91112833333333
2024-02-09 03:00:00+00:00,58.727785000000004
2024-02-09 04:00:00+00:00,64.02066166666667
2024-02-09 05:00:00+00:00,59.92782583333334
2024-02-09 06:00:00+00:00,46.835527500000005
2024-02-09 07:00:00+00:00,41.593449166666666
2024-02-09 08:00:00+00:00,43.80701166666666
2024-02-09 09:00:00+00:00,40.32996583333333
2024-02-09 10:00:00+00:00,40.65621
2024-02-09 11:00:00+00:00,49.46930916666667
2024-02-09 12:00:00+00:00,52.43290916666666
2024-02-09 13:00:00+00:00,53.86373916666667
2024-02-09 14:00:00+00:00,59.74955416666666
2024-02-09 15:00:00+00:00,57.3116925
2024-02-09 16:00:00+00:00,42.19058666666667
2024-02-09 17:00:00+00:00,43.814315
2024-02-09 18:00:00+00:00,38.38688916666667
2024-02-09 19:00:00+00:00,34.48791166666667
2024-02-09 20:00:00+00:00,34.016056666666664
2024-02-09 21:00:00+00:00,33.80622
2024-02-09 22:00:00+00:00,35.91622833333333
2024-02-09 23:00:00+00:00,36.78032666666667
2024-02-10 00:00:00+00:00,44.523657500000006
2024-02-10 01:00:00+00:00,54.436508333333336
2024-02-10 02:00:00+00:00,57.02184916666667
2024-02-10 03:00:00+00:00,57.69279
2024-02-10 04:00:00+00:00,58.3662875
2024-02-10 05:00:00+00:00,59.13960583333333
2024-02-10 06:00:00+00:00,57.346022500000004
2024-02-10 07:00:00+00:00,54.05527916666667
2024-02-10 08:00:00+00:00,52.303889166666664
2024-02-10 09:00:00+00:00,49.83703416666666
2024-02-10 10:00:00+00:00,54.81637666666666
2024-02-10 11:00:00+00:00,65.95869416666666
2024-02-10 12:00:00+00:00,63.57866166666667
2024-02-10 13:00:00+00:00,70.91409833333334
2024-02-10 14:00:00+00:00,77.81894416666667
2024-02-10 15:00:00+00:00,87.14553916666667
2024-02-10 16:00:00+00:00,43.294221666666665
2024-02-10 17:00:00+00:00,45.34949
2024-02-10 18:00:00+00:00,24.30465083333333
2024-02-10 19:00:00+00:00,23.043155833333334
2024-02-10 20:00:00+00:00,17.637330833333333
2024-02-10 21:00:00+00:00,20.999628333333334
2024-02-10 22:00:00+00:00,22.080828333333333
2024-02-10 23:00:00+00:00,30.824405833333334
2024-02-11 00:00:00+00:00,47.19664583333333
2024-02-11 01:00:00+00:00,57.911617500000006
2024-02-11 02:00:00+00:00,57.36937916666667
2024-02-11 03:00:00+00:00,58.13903416666667
2024-02-11 04:00:00+00:00,62.516018333333335
2024-02-11 05:00:00+00:00,72.14020666666667
2024-02-11 06:00:00+00:00,69.96926333333333
2024-02-11 07:00:00+00:00,62.2958725
2024-02-11 08:00:00+00:00,62.40116416666667
2024-02-11 09:00:00+00:00,56.69779
2024-02-11 10:00:00+00:00,44.89217416666667
2024-02-11 11:00:00+00:00,50.585814166666665
2024-02-11 12:00:00+00:00,45.14944500000001
2024-02-11 13:00:00+00:00,54.908770833333335
2024-02-11 14:00:00+00:00,63.29879416666666
2024-02-11 15:00:00+00:00,43.09943333333333
2024-02-11 16:00:00+00:00,41.16755166666667
2024-02-11 17:00:00+00:00,54.50724666666667
2024-02-11 18:00:00+00:00,48.057920833333334
2024-02-11 19:00:00+00:00,48.564095
2024-02-11 20:00:00+00:00,56.580488333333335
2024-02-11 21:00:00+00:00,49.87954333333334
2024-02-11 22:00:00+00:00,33.143899166666664
2024-02-11 23:00:00+00:00,36.816766666666666
2024-02-12 00:00:00+00:00,33.65512583333334
2024-02-12 01:00:00+00:00,49.7991075
2024-02-12 02:00:00+00:00,46.04787166666667
2024-02-12 03:00:00+00:00,46.919864999999994
2024-02-12 04:00:00+00:00,50.10969666666667
2024-02-12 05:00:00+00:00,55.87732416666666
2024-02-12 06:00:00+00:00,47.78576416666667
2024-02-12 07:00:00+00:00,39.661345000000004
2024-02-12 08:00:00+00:00,41.0466025
2024-02-12 09:00:00+00:00,39.707390833333335
2024-02-12 10:00:00+00:00,38.49409833333333
2024-02-12 11:00:00+00:00,39.767115833333335
2024-02-12 12:00:00+00:00,40.81866083333333
2024-02-12 13:00:00+00:00,43.72246916666666
2024-02-12 14:00:00+00:00,45.98621333333333
2024-02-12 15:00:00+00:00,35.24593083333333
2024-02-12 16:00:00+00:00,28.61367
2024-02-12 17:00:00+00:00,32.37378666666667
2024-02-12 18:00:00+00:00,26.28297333333333
2024-02-12 19:00:00+00:00,22.308798333333332
2024-02-12 20:00:00+00:00,6.918055833333334
2024-02-12 21:00:00+00:00,6.548524166666667
2024-02-12 22:00:00+00:00,7.699674166666667
2024-02-12 23:00:00+00:00,13.828867500000001
2024-02-13 00:00:00+00:00,37.59585916666666
2024-02-13 01:00:00+00:00,52.156591666666664
2024-02-13 02:00:00+00:00,51.59628583333333
2024-02-13 03:00:00+00:00,53.58785583333333
2024-02-13 04:00:00+00:00,53.618622499999994
2024-02-13 05:00:00+00:00,46.62616666666667
2024-02-13 06:00:00+00:00,42.274881666666666
2024-02-13 07:00:00+00:00,38.538155833333334
2024-02-13 08:00:00+00:00,43.097273333333334
2024-02-13 09:00:00+00:00,38.181871666666666
2024-02-13 10:00:00+00:00,38.49540916666667
2024-02-13 11:00:00+00:00,40.58936333333333
2024-02-13 12:00:00+00:00,45.699905
2024-02-13 13:00:00+00:00,48.67568083333333
2024-02-13 14:00:00+00:00,49.2584
2024-02-13 15:00:00+00:00,46.76612166666666
2024-02-13 16:00:00+00:00,59.414764999999996
2024-02-13 17:00:00+00:00,54.58387666666667
2024-02-13 18:00:00+00:00,45.2135625
2024-02-13 19:00:00+00:00,43.95722583333333
2024-02-13 20:00:00+00:00,43.683975000000004
2024-02-13 21:00:00+00:00,39.467215
2024-02-13 22:00:00+00:00,37.685275833333336
2024-02-13 23:00:00+00:00,42.726235
2024-02-14 00:00:00+00:00,41.64062666666667
2024-02-14 01:00:00+00:00,48.71066083333333
2024-02-14 02:00:00+00:00,53.753590833333334
2024-02-14 03:00:00+00:00,53.657446666666665
2024-02-14 04:00:00+00:00,55.60929083333334
2024-02-14 05:00:00+00:00,54.36266916666667
2024-02-14 06:00:00+00:00,46.251178333333336
2024-02-14 07:00:00+00:00,38.928849166666666
2024-02-14 08:00:00+00:00,40.433390833333334
2024-02-14 09:00:00+00:00,41.36897
2024-02-14 10:00:00+00:00,42.231250833333334
2024-02-14 11:00:00+00:00,43.92083916666667
2024-02-14 12:00:00+00:00,44.73612666666667
2024-02-14 13:00:00+00:00,48.01557416666666
2024-02-14 14:00:00+00:00,49.108194166666664
2024-02-14 15:00:00+00:00,41.52180416666666
2024-02-14 16:00:00+00:00,35.774295
2024-02-14 17:00:00+00:00,44.24067083333333
2024-02-14 18:00:00+00:00,49.76876083333334
2024-02-14 19:00:00+00:00,54.099668333333334
2024-02-14 20:00:00+00:00,57.03693666666667
2024-02-14 21:00:00+00:00,58.870869166666665
2024-02-14 22:00:00+00:00,55.3154075
2024-02-14 23:00:00+00:00,37.425472500000005
2024-02-15 00:00:00+00:00,41.868590833333336
2024-02-15 01:00:00+00:00,56.996762499999996
2024-02-15 02:00:00+00:00,56.04749999999999
2024-02-15 03:00:00+00:00,56.04
2024-02-15 04:00:00+00:00,56.807500000000005
2024-02-15 05:00:00+00:00,55.0174525
2024-02-15 06:00:00+00:00,49.79014083333333
2024-02-15 07:00:00+00:00,41.59424333333333
2024-02-15 08:00:00+00:00,44.387683333333335
2024-02-15 09:00:00+00:00,45.345236666666665
2024-02-15 10:00:00+00:00,39.97876333333333
2024-02-15 11:00:00+00:00,37.085099166666666
2024-02-15 12:00:00+00:00,38.19710583333333
2024-02-15 13:00:00+00:00,40.8656975
2024-02-15 14:00:00+00:00,49.8221775
2024-02-15 15:00:00+00:00,47.57921166666667
2024-02-15 16:00:00+00:00,50.04853833333333
2024-02-15 17:00:00+00:00,43.8541975
2024-02-15 18:00:00+00:00,37.30070916666667
2024-02-15 19:00:00+00:00,39.143568333333334
2024-02-15 20:00:00+00:00,34.855736666666665
2024-02-15 21:00:00+00:00,32.94799
2024-02-15 22:00:00+00:00,34.65398916666667
2024-02-15 23:00:00+00:00,32.664282500000006
2024-02-16 00:00:00+00:00,44.970305833333335
2024-02-16 01:00:00+00:00,48.73747
2024-02-16 02:00:00+00:00,48.703923333333336
2024-02-16 03:00:00+00:00,47.199999166666665
2024-02-16 04:00:00+00:00,46.917545
2024-02-16 05:00:00+00:00,41.319795
2024-02-16 06:00:00+00:00,39.04040083333333
2024-02-16 07:00:00+00:00,37.660671666666666
2024-02-16 08:00:00+00:00,43.8354275
2024-02-16 09:00:00+00:00,43.420342500000004
2024-02-16 10:00:00+00:00,42.47908666666667
2024-02-16 11:00:00+00:00,44.2249225
2024-02-16 12:00:00+00:00,44.903279999999995
2024-02-16 13:00:00+00:00,46.30325083333333
2024-02-16 14:00:00+00:00,55.0848425
2024-02-16 15:00:00+00:00,47.31811416666667
2024-02-16 16:00:00+00:00,54.89923833333333
2024-02-16 17:00:00+00:00,39.09095833333333
2024-02-16 18:00:00+00:00,45.02233833333333
2024-02-16 19:00:00+00:00,45.888845833333335
2024-02-16 20:00:00+00:00,39.186865833333336
2024-02-16 21:00:00+00:00,40.2446475
2024-02-16 22:00:00+00:00,48.240834166666666
2024-02-16 23:00:00+00:00,47.93386583333333
2024-02-17 00:00:00+00:00,49.85795916666667
2024-02-17 01:00:00+00:00,52.25475
2024-02-17 02:00:00+00:00,50.284468333333336
2024-02-17 03:00:00+00:00,52.175405000000005
2024-02-17 04:00:00+00:00,54.04902666666667
2024-02-17 05:00:00+00:00,54.79853083333333
2024-02-17 06:00:00+00:00,55.77016750000001
2024-02-17 07:00:00+00:00,59.503417500000005
2024-02-17 08:00:00+00:00,63.52406
2024-02-17 09:00:00+00:00,56.18477416666667
2024-02-17 10:00:00+00:00,55.0351025
2024-02-17 11:00:00+00:00,48.50287583333333
2024-02-17 12:00:00+00:00,52.29210583333333
2024-02-17 13:00:00+00:00,47.21520916666666
2024-02-17 14:00:00+00:00,46.42079666666667
2024-02-17 15:00:00+00:00,49.00653
